2509986681616168591,<nil>,0.001468,0.001468
<nil>,0,0.001468,0.001468
2852924585652012046,<nil>,0.001469,0.001469
8482360734560427715,<nil>,0.001469,0.001469
1988152093052200630,<nil>,0.001469,0.001469
<nil>,0,0.001470,0.001470
<nil>,0,0.001470,0.001470
1969998759495841467,<nil>,0.001470,0.001470
5258051937122535668,<nil>,0.001470,0.001470
<nil>,0,0.001471,0.001471
5622961440433639147,<nil>,0.001471,0.001471
1470626754226780842,<nil>,0.001471,0.001471
6016784975567183709,<nil>,0.001471,0.001471
8358605083316313722,<nil>,0.001472,0.001472
8331006915316524343,<nil>,0.001472,0.001472
<nil>,0,0.001472,0.001472
5725518972771257160,<nil>,0.001473,0.001473
215940466781241566,<nil>,0.001473,0.001473
<nil>,0,0.001473,0.001473
5908867956941477679,<nil>,0.001473,0.001473
<nil>,0,0.001474,0.001474
<nil>,0,0.001474,0.001474
8802420795025415831,<nil>,0.001474,0.001474
8008622999201603744,<nil>,0.001475,0.001475
884209111560528957,<nil>,0.001475,0.001475
1742483657414037432,<nil>,0.001475,0.001475
3077910715698831272,<nil>,0.001476,0.001476
<nil>,0,0.001476,0.001476
8023928076363986176,<nil>,0.001476,0.001476
2627077606123780110,<nil>,0.001476,0.001477
9184226185832143244,<nil>,0.001477,0.001477
5770622102852717205,<nil>,0.001477,0.001477
8190966742609805539,<nil>,0.001477,0.001477
<nil>,0,0.001478,0.001478
378184426384800604,<nil>,0.001478,0.001478
242547997503030668,<nil>,0.001478,0.001478
3554536464316453635,<nil>,0.001478,0.001479
661295875507162568,<nil>,0.001479,0.001479
<nil>,0,0.001479,0.001479
<nil>,0,0.001479,0.001479
6931362770074182158,<nil>,0.001479,0.001480
6707102567497632889,<nil>,0.001480,0.001480
7994238003953406460,<nil>,0.001480,0.001480
<nil>,0,0.001480,0.001480
<nil>,0,0.001481,0.001481
1838722746686626089,<nil>,0.001481,0.001481
<nil>,0,0.001481,0.001481
<nil>,0,0.001482,0.001482
<nil>,0,0.001482,0.001482
<nil>,0,0.001482,0.001482
6371551887849319829,<nil>,0.001482,0.001483
1416410141968698549,<nil>,0.001483,0.001483
<nil>,0,0.001483,0.001483
1456288672159376999,<nil>,0.001483,0.001483
<nil>,0,0.001483,0.001484
7432734505865631406,<nil>,0.001484,0.001484
5750770988286354204,<nil>,0.001484,0.001484
7332926581776145902,<nil>,0.001484,0.001484
<nil>,0,0.001485,0.001485
<nil>,0,0.001494,0.001494
<nil>,0,0.001494,0.001494
2384243132606500658,<nil>,0.001495,0.001495
<nil>,0,0.001495,0.001495
4343375364934656183,<nil>,0.001496,0.001496
2780751189305355377,<nil>,0.001496,0.001496
7848298154790070799,<nil>,0.001497,0.001497
<nil>,0,0.001497,0.001497
8362741910989658804,<nil>,0.001497,0.001497
<nil>,0,0.001498,0.001498
<nil>,0,0.001498,0.001498
<nil>,0,0.001498,0.001498
3885965849192548719,<nil>,0.001499,0.001499
3855370569230106330,<nil>,0.001499,0.001499
964183000637306700,<nil>,0.001500,0.001500
3603083492656208088,<nil>,0.001507,0.001507
5381120406970419010,<nil>,0.001507,0.001507
2902188003339156843,<nil>,0.001507,0.001507
<nil>,0,0.001508,0.001508
4484241392035057111,<nil>,0.001508,0.001508
2329406628848544761,<nil>,0.001509,0.001509
4876296646556302169,<nil>,0.001509,0.001509
7121466955183386676,<nil>,0.001509,0.001509
3579084730273330300,<nil>,0.001509,0.001510
<nil>,0,0.001510,0.001510
<nil>,0,0.001510,0.001510
<nil>,0,0.001511,0.001511
7872580623526799360,<nil>,0.001511,0.001511
4092324238308181869,<nil>,0.001512,0.001512
<nil>,0,0.001512,0.001512
1809654983666944191,<nil>,0.001513,0.001514
8382738169921373722,<nil>,0.001514,0.001514
2686320706187634453,<nil>,0.001514,0.001514
135334005458890598,<nil>,0.001515,0.001515
<nil>,0,0.001515,0.001515
<nil>,0,0.001516,0.001516
<nil>,0,0.001516,0.001516
<nil>,0,0.001516,0.001516
<nil>,0,0.001517,0.001517
6163043862738580107,<nil>,0.001517,0.001517
1785331972421466109,<nil>,0.001518,0.001518
272890278795383857,<nil>,0.001518,0.001518
<nil>,0,0.001518,0.001518
<nil>,0,0.001518,0.001518
9139747040702113452,<nil>,0.001519,0.001519
<nil>,0,0.001519,0.001519
5870447220920235142,<nil>,0.001520,0.001520
<nil>,0,0.001520,0.001520
<nil>,0,0.001520,0.001520
5002246033471433754,<nil>,0.001520,0.001521
147976169754324904,<nil>,0.001521,0.001521
<nil>,0,0.001521,0.001521
1557298472743876031,<nil>,0.001521,0.001521
<nil>,0,0.001522,0.001522
7888706092098285289,<nil>,0.001522,0.001522
7285931424497247075,<nil>,0.001522,0.001522
<nil>,0,0.001522,0.001522
<nil>,0,0.001523,0.001523
6407737901625208676,<nil>,0.001523,0.001523
<nil>,0,0.001523,0.001523
405053747727250695,<nil>,0.001524,0.001524
4197093248524145208,<nil>,0.001524,0.001524
<nil>,0,0.001524,0.001525
<nil>,0,0.001525,0.001525
<nil>,0,0.001525,0.001525
8404019805319320413,<nil>,0.001525,0.001525
1345677009368960981,<nil>,0.001526,0.001526
<nil>,0,0.001526,0.001526
<nil>,0,0.001526,0.001526
7626093978218171286,<nil>,0.001527,0.001527
<nil>,0,0.001527,0.001527
<nil>,0,0.001527,0.001527
7825109984334749548,<nil>,0.001528,0.001528
2174357463229910240,<nil>,0.001528,0.001528
<nil>,0,0.001528,0.001528
4652366826129351547,<nil>,0.001528,0.001529
<nil>,0,0.001529,0.001529
3679308945692179038,<nil>,0.001529,0.001529
<nil>,0,0.001529,0.001529
<nil>,0,0.001530,0.001530
<nil>,0,0.001530,0.001530
<nil>,0,0.001530,0.001530
<nil>,0,0.001530,0.001531
7700055493560507469,<nil>,0.001531,0.001531
1915083405664834750,<nil>,0.001531,0.001531
<nil>,0,0.001531,0.001531
9033603508060697492,<nil>,0.001532,0.001532
8729874920076112284,<nil>,0.001532,0.001532
1681440596458712986,<nil>,0.001533,0.001533
8518507789074704853,<nil>,0.001533,0.001533
<nil>,0,0.001535,0.001536
<nil>,0,0.001536,0.001536
6995827368471550432,<nil>,0.001536,0.001536
7618051812265316855,<nil>,0.001537,0.001537
<nil>,0,0.001537,0.001537
<nil>,0,0.001537,0.001538
<nil>,0,0.001538,0.001538
5294334953352187706,<nil>,0.001538,0.001538
60949816426505705,<nil>,0.001538,0.001539
<nil>,0,0.001539,0.001539
<nil>,0,0.001539,0.001539
<nil>,0,0.001539,0.001539
6562154030804532630,<nil>,0.001540,0.001540
7103903341270312137,<nil>,0.001540,0.001540
<nil>,0,0.001540,0.001540
<nil>,0,0.001541,0.001541
<nil>,0,0.001541,0.001541
<nil>,0,0.001541,0.001541
5127776955067689051,<nil>,0.001542,0.001542
3631761519750800969,<nil>,0.001542,0.001542
7450833989529227928,<nil>,0.001542,0.001542
<nil>,0,0.001543,0.001543
1399376191131775970,<nil>,0.001543,0.001543
<nil>,0,0.001543,0.001543
<nil>,0,0.001544,0.001544
1293506100215278983,<nil>,0.001544,0.001544
5444144560741829524,<nil>,0.001544,0.001544
7965094871814787412,<nil>,0.001545,0.001545
2126761620884122998,<nil>,0.001545,0.001545
<nil>,0,0.001545,0.001545
7860833069722011653,<nil>,0.001546,0.001546
3695547063787191753,<nil>,0.001546,0.001546
<nil>,0,0.001546,0.001546
<nil>,0,0.001547,0.001547
895116369291758345,<nil>,0.001547,0.001547
4663461934558403824,<nil>,0.001547,0.001547
<nil>,0,0.001566,0.001567
<nil>,0,0.001567,0.001567
3110666642839199339,<nil>,0.001567,0.001567
<nil>,0,0.001568,0.001568
8950837747655043553,<nil>,0.001568,0.001568
<nil>,0,0.001568,0.001568
<nil>,0,0.001569,0.001569
2411525372916116365,<nil>,0.001569,0.001569
7376355778280018693,<nil>,0.001569,0.001569
<nil>,0,0.001570,0.001570
<nil>,0,0.001570,0.001570
1149741942380097689,<nil>,0.001570,0.001570
3813380890180897051,<nil>,0.001571,0.001571
1347781704897292575,<nil>,0.001571,0.001571
3161612571571663522,<nil>,0.001571,0.001571
8304977785203949857,<nil>,0.001572,0.001572
4186711982557561234,<nil>,0.001572,0.001572
<nil>,0,0.001572,0.001572
2896693372608208327,<nil>,0.001573,0.001573
<nil>,0,0.001573,0.001573
7273819058999650667,<nil>,0.001573,0.001573
3816477222626839901,<nil>,0.001574,0.001574
1795429414631042818,<nil>,0.001574,0.001574
7323917068775562497,<nil>,0.001574,0.001574
<nil>,0,0.001575,0.001575
1848861698338324116,<nil>,0.001575,0.001575
89732822314304901,<nil>,0.001575,0.001575
5193452316678985148,<nil>,0.001576,0.001576
<nil>,0,0.001576,0.001576
5779695327158264398,<nil>,0.001576,0.001576
<nil>,0,0.001576,0.001577
5342617738131266115,<nil>,0.001577,0.001577
<nil>,0,0.001577,0.001577
<nil>,0,0.001577,0.001577
5801315141098484309,<nil>,0.001578,0.001578
6328647017061125448,<nil>,0.001578,0.001578
772376331916926374,<nil>,0.001578,0.001578
494740086639028537,<nil>,0.001578,0.001579
8435062519794148394,<nil>,0.001579,0.001579
<nil>,0,0.001579,0.001579
2170503501090700370,<nil>,0.001579,0.001579
<nil>,0,0.001580,0.001580
4824195682035553564,<nil>,0.001580,0.001580
2314486717152357985,<nil>,0.001580,0.001580
5108361279285627151,<nil>,0.001581,0.001581
1780465540711165741,<nil>,0.001584,0.001584
468306291642814999,<nil>,0.001585,0.001585
<nil>,0,0.001585,0.001585
<nil>,0,0.001586,0.001586
<nil>,0,0.001586,0.001586
1749911829711806499,<nil>,0.001586,0.001586
4600868986939737312,<nil>,0.001587,0.001587
<nil>,0,0.001587,0.001587
<nil>,0,0.001587,0.001587
<nil>,0,0.001588,0.001588
<nil>,0,0.001588,0.001588
<nil>,0,0.001588,0.001588
<nil>,0,0.001588,0.001588
7042076693548891273,<nil>,0.001589,0.001589
<nil>,0,0.001589,0.001589
<nil>,0,0.001589,0.001589
<nil>,0,0.001590,0.001590
<nil>,0,0.001590,0.001590
4636895674291278533,<nil>,0.001590,0.001590
<nil>,0,0.001590,0.001591
1842005934454223161,<nil>,0.001591,0.001591
<nil>,0,0.001591,0.001591
<nil>,0,0.001591,0.001591
<nil>,0,0.001592,0.001592
7590308553400190665,<nil>,0.001592,0.001592
<nil>,0,0.001592,0.001592
<nil>,0,0.001592,0.001592
<nil>,0,0.001593,0.001593
<nil>,0,0.001593,0.001593
2603336105576463406,<nil>,0.001593,0.001593
<nil>,0,0.001594,0.001594
<nil>,0,0.001594,0.001594
<nil>,0,0.001594,0.001594
<nil>,0,0.001594,0.001595
3707014434074588145,<nil>,0.001595,0.001595
4966529396430648557,<nil>,0.001595,0.001595
7630375798002643573,<nil>,0.001595,0.001595
8151564265946915180,<nil>,0.001596,0.001596
2119049590868832971,<nil>,0.001596,0.001596
<nil>,0,0.001596,0.001596
5421299436836029947,<nil>,0.001596,0.001596
2107960171260805963,<nil>,0.001597,0.001597
70850997705275445,<nil>,0.001597,0.001597
8081304041543159755,<nil>,0.001597,0.001597
<nil>,0,0.001598,0.001598
7782531461922135817,<nil>,0.001598,0.001598
7939226560185309412,<nil>,0.001598,0.001598
<nil>,0,0.001598,0.001598
<nil>,0,0.001599,0.001599
227841919987262940,<nil>,0.001599,0.001599
<nil>,0,0.001599,0.001599
4211100901745918756,<nil>,0.001600,0.001600
<nil>,0,0.001600,0.001600
5866931648620994472,<nil>,0.001600,0.001600
<nil>,0,0.001601,0.001601
<nil>,0,0.001601,0.001601
<nil>,0,0.001601,0.001601
<nil>,0,0.001601,0.001601
<nil>,0,0.001602,0.001602
<nil>,0,0.001602,0.001602
<nil>,0,0.001602,0.001602
337128348652940829,<nil>,0.001602,0.001602
5745953810243718200,<nil>,0.001603,0.001603
<nil>,0,0.001603,0.001603
<nil>,0,0.001603,0.001603
<nil>,0,0.001603,0.001603
<nil>,0,0.001604,0.001604
7453935956137584876,<nil>,0.001604,0.001604
<nil>,0,0.001604,0.001604
<nil>,0,0.001605,0.001605
<nil>,0,0.001605,0.001605
4795768505522617023,<nil>,0.001605,0.001605
303258909151809251,<nil>,0.001605,0.001606
8221941880727515006,<nil>,0.001606,0.001606
6044901916273056025,<nil>,0.001606,0.001606
3647697551985770946,<nil>,0.001606,0.001606
487151579032175571,<nil>,0.001607,0.001607
<nil>,0,0.001607,0.001607
7693296249366933545,<nil>,0.001607,0.001607
<nil>,0,0.001607,0.001607
6448882322526193102,<nil>,0.001608,0.001608
7373979907160509542,<nil>,0.001608,0.001608
7212678936174893190,<nil>,0.001608,0.001608
865704257464794395,<nil>,0.001609,0.001609
<nil>,0,0.001609,0.001609
<nil>,0,0.001609,0.001609
<nil>,0,0.001609,0.001609
<nil>,0,0.001610,0.001610
5168794588500171073,<nil>,0.001610,0.001610
183835399422637491,<nil>,0.001610,0.001610
1525632252690362117,<nil>,0.001611,0.001611
9059019252166613555,<nil>,0.001611,0.001611
<nil>,0,0.001611,0.001611
<nil>,0,0.001612,0.001612
8521014277049981229,<nil>,0.001612,0.001612
<nil>,0,0.001612,0.001612
<nil>,0,0.001612,0.001612
<nil>,0,0.001613,0.001613
<nil>,0,0.001613,0.001613
<nil>,0,0.001613,0.001613
8954132287951966482,<nil>,0.001613,0.001613
<nil>,0,0.001613,0.001614
1807574284171815100,<nil>,0.001614,0.001614
1098024719140382635,<nil>,0.001614,0.001614
<nil>,0,0.001614,0.001614
<nil>,0,0.001615,0.001615
7106333452511560563,<nil>,0.001615,0.001615
<nil>,0,0.001615,0.001615
<nil>,0,0.001616,0.001616
1709169266963334775,<nil>,0.001616,0.001616
<nil>,0,0.001616,0.001616
6744951244081116263,<nil>,0.001617,0.001617
5221460782264739801,<nil>,0.001617,0.001617
<nil>,0,0.001617,0.001617
861062576409571488,<nil>,0.001617,0.001617
7620359050632041641,<nil>,0.001618,0.001618
<nil>,0,0.001618,0.001618
<nil>,0,0.001618,0.001618
<nil>,0,0.001618,0.001618
28184278725240012,<nil>,0.001619,0.001619
<nil>,0,0.001619,0.001619
282506923716682403,<nil>,0.001619,0.001619
5471064448402065794,<nil>,0.001619,0.001619
<nil>,0,0.001620,0.001620
6465767859857721560,<nil>,0.001620,0.001620
<nil>,0,0.001620,0.001620
<nil>,0,0.001621,0.001621
<nil>,0,0.001621,0.001621
<nil>,0,0.001621,0.001621
3625790164202160198,<nil>,0.001622,0.001622
8957130543586057749,<nil>,0.001622,0.001622
<nil>,0,0.001622,0.001622
<nil>,0,0.001622,0.001622
4348930483152820436,<nil>,0.001623,0.001623
<nil>,0,0.001623,0.001623
<nil>,0,0.001623,0.001623
<nil>,0,0.001623,0.001623
<nil>,0,0.001624,0.001624
3680646497035512244,<nil>,0.001624,0.001624
1404068380746423625,<nil>,0.001624,0.001624
1926851074668751459,<nil>,0.001624,0.001625
<nil>,0,0.001625,0.001625
7532858403297476386,<nil>,0.001625,0.001625
<nil>,0,0.001625,0.001625
<nil>,0,0.001626,0.001626
8367458001843718416,<nil>,0.001626,0.001626
<nil>,0,0.001626,0.001626
3816057771037067675,<nil>,0.001627,0.001627
<nil>,0,0.001627,0.001627
7373939051893138918,<nil>,0.001627,0.001627
<nil>,0,0.001627,0.001627
<nil>,0,0.001628,0.001628
421543340785196923,<nil>,0.001628,0.001628
<nil>,0,0.001628,0.001628
5327933650997577891,<nil>,0.001629,0.001629
<nil>,0,0.001629,0.001629
1983880211363554611,<nil>,0.001629,0.001629
<nil>,0,0.001629,0.001629
<nil>,0,0.001630,0.001630
1694549601853683798,<nil>,0.001630,0.001630
<nil>,0,0.001630,0.001630
<nil>,0,0.001630,0.001630
4430495970346699118,<nil>,0.001631,0.001631
2738113669785146259,<nil>,0.001631,0.001631
1968242599505662632,<nil>,0.001631,0.001631
1240523101001440761,<nil>,0.001632,0.001632
2626117391587140519,<nil>,0.001632,0.001632
8363962966479397492,<nil>,0.001632,0.001632
<nil>,0,0.001636,0.001636
5836370691818457470,<nil>,0.001636,0.001636
<nil>,0,0.001636,0.001636
<nil>,0,0.001637,0.001637
1683887363312911857,<nil>,0.001637,0.001637
<nil>,0,0.001637,0.001637
<nil>,0,0.001638,0.001638
1492304121693414393,<nil>,0.001638,0.001638
4033557723787402202,<nil>,0.001638,0.001638
<nil>,0,0.001639,0.001639
<nil>,0,0.001639,0.001639
5347357665138853978,<nil>,0.001639,0.001639
1724614371318582705,<nil>,0.001640,0.001640
<nil>,0,0.001640,0.001640
<nil>,0,0.001640,0.001640
<nil>,0,0.001644,0.001644
4484778133384089613,<nil>,0.001645,0.001645
<nil>,0,0.001645,0.001645
<nil>,0,0.001645,0.001645
1188590380882090634,<nil>,0.001646,0.001646
<nil>,0,0.001646,0.001646
<nil>,0,0.001646,0.001646
3252797706644946480,<nil>,0.001646,0.001646
<nil>,0,0.001647,0.001647
<nil>,0,0.001647,0.001647
<nil>,0,0.001647,0.001647
<nil>,0,0.001648,0.001648
<nil>,0,0.001648,0.001648
8772206691457642948,<nil>,0.001648,0.001648
<nil>,0,0.001649,0.001649
8279461231339370412,<nil>,0.001649,0.001649
8163667604790432852,<nil>,0.001649,0.001649
3244117821507624010,<nil>,0.001649,0.001650
7302297406228066384,<nil>,0.001650,0.001650
2781664262334224835,<nil>,0.001650,0.001650
<nil>,0,0.001650,0.001650
<nil>,0,0.001651,0.001651
<nil>,0,0.001651,0.001651
<nil>,0,0.001651,0.001651
5506846605612590449,<nil>,0.001652,0.001652
3793592852997108076,<nil>,0.001652,0.001652
<nil>,0,0.001652,0.001652
3093355036555187810,<nil>,0.001652,0.001652
<nil>,0,0.001653,0.001653
2772110260184703619,<nil>,0.001653,0.001653
2835852202343954612,<nil>,0.001653,0.001653
8408224418362744275,<nil>,0.001654,0.001654
7501854765722393627,<nil>,0.001654,0.001654
1211382502846568271,<nil>,0.001654,0.001654
3016326121254545881,<nil>,0.001655,0.001655
<nil>,0,0.001655,0.001655
412330876179370070,<nil>,0.001655,0.001655
4162059653684527841,<nil>,0.001656,0.001656
721358579031388856,<nil>,0.001656,0.001656
<nil>,0,0.001719,0.001719
<nil>,0,0.001720,0.001720
8415217021047471875,<nil>,0.001720,0.001720
<nil>,0,0.001721,0.001721
<nil>,0,0.001721,0.001721
<nil>,0,0.001721,0.001721
<nil>,0,0.001722,0.001722
7321481512260279512,<nil>,0.001722,0.001722
7442477187464035944,<nil>,0.001722,0.001722
7715408075700285104,<nil>,0.001723,0.001723
1595506219889698524,<nil>,0.001723,0.001723
1856600626350336664,<nil>,0.001723,0.001724
3836238533644391933,<nil>,0.001724,0.001724
5231595473960761154,<nil>,0.001724,0.001724
4649726460809105575,<nil>,0.001725,0.001725
6476401857205865935,<nil>,0.001725,0.001725
<nil>,0,0.001725,0.001725
<nil>,0,0.001725,0.001726
<nil>,0,0.001726,0.001726
6164558403658193643,<nil>,0.001726,0.001726
<nil>,0,0.001726,0.001726
<nil>,0,0.001727,0.001727
2791059941400306939,<nil>,0.001727,0.001727
5763689216721393115,<nil>,0.001727,0.001727
6976374211306554717,<nil>,0.001728,0.001728
<nil>,0,0.001728,0.001728
<nil>,0,0.001728,0.001728
<nil>,0,0.001729,0.001729
4755308779446549850,<nil>,0.001729,0.001729
629651410019338456,<nil>,0.001729,0.001729
8303717381389838446,<nil>,0.001730,0.001730
5894472903952519772,<nil>,0.001730,0.001730
1519569609931876951,<nil>,0.001730,0.001731
8392282173207817685,<nil>,0.001731,0.001731
3257094377910671196,<nil>,0.001731,0.001731
<nil>,0,0.001731,0.001731
<nil>,0,0.001732,0.001732
2002961828667699181,<nil>,0.001732,0.001732
<nil>,0,0.001732,0.001732
<nil>,0,0.001733,0.001733
<nil>,0,0.001733,0.001733
2833448472221710593,<nil>,0.001733,0.001733
1770358933919153115,<nil>,0.001734,0.001734
<nil>,0,0.001734,0.001734
5407559975205595296,<nil>,0.001734,0.001734
<nil>,0,0.001735,0.001735
<nil>,0,0.001735,0.001735
<nil>,0,0.001735,0.001735
<nil>,0,0.001735,0.001735
<nil>,0,0.001736,0.001736
361386165008371066,<nil>,0.001736,0.001736
2847605363699209829,<nil>,0.001736,0.001736
5820959472173572170,<nil>,0.001737,0.001737
234083512836922075,<nil>,0.001737,0.001737
7174742080378831514,<nil>,0.001737,0.001737
7080422379652906177,<nil>,0.001738,0.001738
2636012602737095562,<nil>,0.001738,0.001738
6733088747660137968,<nil>,0.001738,0.001738
3477553741179960359,<nil>,0.001739,0.001739
<nil>,0,0.001739,0.001739
<nil>,0,0.001739,0.001739
<nil>,0,0.001739,0.001739
1255323698756689132,<nil>,0.001740,0.001740
440468894649116309,<nil>,0.001740,0.001740
<nil>,0,0.001740,0.001740
<nil>,0,0.001740,0.001741
8129429377979887607,<nil>,0.001741,0.001741
1136764687323200746,<nil>,0.001741,0.001741
246155980750986300,<nil>,0.001741,0.001741
<nil>,0,0.001742,0.001742
<nil>,0,0.001742,0.001742
<nil>,0,0.001742,0.001742
1124774673323629821,<nil>,0.001743,0.001743
<nil>,0,0.001743,0.001743
<nil>,0,0.001743,0.001743
<nil>,0,0.001744,0.001744
1339944148056119084,<nil>,0.001744,0.001744
5412198902433905571,<nil>,0.001744,0.001744
5883661125917545877,<nil>,0.001745,0.001745
5582537121886519364,<nil>,0.001745,0.001745
257537190228316257,<nil>,0.001745,0.001745
<nil>,0,0.001746,0.001746
<nil>,0,0.001746,0.001746
4944010904477538684,<nil>,0.001746,0.001746
7681677752566529582,<nil>,0.001747,0.001747
<nil>,0,0.001747,0.001747
213772954867138874,<nil>,0.001747,0.001747
<nil>,0,0.001747,0.001747
<nil>,0,0.001748,0.001748
<nil>,0,0.001748,0.001748
<nil>,0,0.001748,0.001748
<nil>,0,0.001748,0.001748
7214048697502314085,<nil>,0.001749,0.001749
9029544544500464546,<nil>,0.001749,0.001749
<nil>,0,0.001749,0.001749
2215389549032052584,<nil>,0.001750,0.001750
<nil>,0,0.001750,0.001750
<nil>,0,0.001750,0.001750
5572089702319647952,<nil>,0.001751,0.001751
2120764250514488627,<nil>,0.001751,0.001751
<nil>,0,0.001751,0.001751
<nil>,0,0.001751,0.001752
5499872082332657779,<nil>,0.001752,0.001752
501973853774638600,<nil>,0.001752,0.001752
8938283656513721650,<nil>,0.001752,0.001752
5890153167531559929,<nil>,0.001753,0.001753
<nil>,0,0.001753,0.001753
4690323578906325213,<nil>,0.001753,0.001753
5170236211929505009,<nil>,0.001754,0.001754
<nil>,0,0.001754,0.001754
431679295145593444,<nil>,0.001755,0.001755
<nil>,0,0.001755,0.001755
4456563333872097795,<nil>,0.001759,0.001759
<nil>,0,0.001760,0.001760
<nil>,0,0.001760,0.001760
<nil>,0,0.001761,0.001761
<nil>,0,0.001761,0.001761
<nil>,0,0.001761,0.001761
8636510585497631714,<nil>,0.001762,0.001762
<nil>,0,0.001762,0.001762
<nil>,0,0.001762,0.001762
<nil>,0,0.001762,0.001763
<nil>,0,0.001763,0.001763
5829423395836778706,<nil>,0.001763,0.001763
1858191213465275427,<nil>,0.001763,0.001763
5017261735902345156,<nil>,0.001764,0.001764
<nil>,0,0.001764,0.001764
<nil>,0,0.001764,0.001764
<nil>,0,0.001764,0.001765
7478926364084712943,<nil>,0.001765,0.001765
4699914623189053984,<nil>,0.001765,0.001765
<nil>,0,0.001765,0.001765
<nil>,0,0.001766,0.001766
